# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
07.01.2012;20:45 - 21:00;0;0
07.01.2012;21:00 - 21:15;0;0
07.01.2012;21:15 - 21:30;0;0
07.01.2012;21:30 - 21:45;0;0
07.01.2012;21:45 - 22:00;0;0
07.01.2012;22:00 - 22:15;0;0
07.01.2012;22:15 - 22:30;0;0
07.01.2012;22:30 - 22:45;0;0
07.01.2012;22:45 - 23:00;0;0
07.01.2012;23:00 - 23:15;0;0
07.01.2012;23:15 - 23:30;0;0
07.01.2012;23:30 - 23:45;0;0
07.01.2012;23:45 - 00:00;0;0
08.01.2012;00:00 - 00:15;0;0
08.01.2012;00:15 - 00:30;0;0
08.01.2012;00:30 - 00:45;0;0
08.01.2012;00:45 - 01:00;0;0
08.01.2012;01:00 - 01:15;0;0
08.01.2012;01:15 - 01:30;0;0
08.01.2012;01:30 - 01:45;0;0
08.01.2012;01:45 - 02:00;0;0
08.01.2012;02:00 - 02:15;0;0
08.01.2012;02:15 - 02:30;0;0
08.01.2012;02:30 - 02:45;0;0
08.01.2012;02:45 - 03:00;0;0
08.01.2012;03:00 - 03:15;0;0
08.01.2012;03:15 - 03:30;0;0
08.01.2012;03:30 - 03:45;0;0
08.01.2012;03:45 - 04:00;0;0
08.01.2012;04:00 - 04:15;0;0
08.01.2012;04:15 - 04:30;0;0
08.01.2012;04:30 - 04:45;0;0
08.01.2012;04:45 - 05:00;0;0
08.01.2012;05:00 - 05:15;0;0
08.01.2012;05:15 - 05:30;0;0
08.01.2012;05:30 - 05:45;0;0
08.01.2012;05:45 - 06:00;0;0
08.01.2012;06:00 - 06:15;0;0
08.01.2012;06:15 - 06:30;0;0
08.01.2012;06:30 - 06:45;0;0
08.01.2012;06:45 - 07:00;0;0
08.01.2012;07:00 - 07:15;0;0
08.01.2012;07:15 - 07:30;0;0
08.01.2012;07:30 - 07:45;0;0
08.01.2012;07:45 - 08:00;0;0
08.01.2012;08:00 - 08:15;0;1
08.01.2012;08:15 - 08:30;0;3
08.01.2012;08:30 - 08:45;0;7
08.01.2012;08:45 - 09:00;6;15
08.01.2012;09:00 - 09:15;12;27
08.01.2012;09:15 - 09:30;18;50
08.01.2012;09:30 - 09:45;24;86
08.01.2012;09:45 - 10:00;55;161
08.01.2012;10:00 - 10:15;86;183
08.01.2012;10:15 - 10:30;117;248
08.01.2012;10:30 - 10:45;149;212
08.01.2012;10:45 - 11:00;184;263
08.01.2012;11:00 - 11:15;218;315
08.01.2012;11:15 - 11:30;253;390
08.01.2012;11:30 - 11:45;288;453
08.01.2012;11:45 - 12:00;301;505
08.01.2012;12:00 - 12:15;314;551
08.01.2012;12:15 - 12:30;327;577
08.01.2012;12:30 - 12:45;339;570
08.01.2012;12:45 - 13:00;335;510
08.01.2012;13:00 - 13:15;331;567
08.01.2012;13:15 - 13:30;326;544
08.01.2012;13:30 - 13:45;321;534
08.01.2012;13:45 - 14:00;296;482
08.01.2012;14:00 - 14:15;270;415
08.01.2012;14:15 - 14:30;242;365
08.01.2012;14:30 - 14:45;215;348
08.01.2012;14:45 - 15:00;170;334
08.01.2012;15:00 - 15:15;125;383
08.01.2012;15:15 - 15:30;80;319
08.01.2012;15:30 - 15:45;35;246
08.01.2012;15:45 - 16:00;22;158
08.01.2012;16:00 - 16:15;9;105
08.01.2012;16:15 - 16:30;4;39
08.01.2012;16:30 - 16:45;0;12
08.01.2012;16:45 - 17:00;0;8
08.01.2012;17:00 - 17:15;0;0
08.01.2012;17:15 - 17:30;0;0
08.01.2012;17:30 - 17:45;0;0
08.01.2012;17:45 - 18:00;0;0
08.01.2012;18:00 - 18:15;0;0
08.01.2012;18:15 - 18:30;0;0
08.01.2012;18:30 - 18:45;0;0
08.01.2012;18:45 - 19:00;0;0
08.01.2012;19:00 - 19:15;0;0
08.01.2012;19:15 - 19:30;0;0
08.01.2012;19:30 - 19:45;0;0
08.01.2012;19:45 - 20:00;0;0
08.01.2012;20:00 - 20:15;0;0
08.01.2012;20:15 - 20:30;0;0
08.01.2012;20:30 - 20:45;0;0
08.01.2012;20:45 - 21:00;0;0
08.01.2012;21:00 - 21:15;0;0
08.01.2012;21:15 - 21:30;0;0
08.01.2012;21:30 - 21:45;0;0
08.01.2012;21:45 - 22:00;0;0
08.01.2012;22:00 - 22:15;0;0
08.01.2012;22:15 - 22:30;0;0
08.01.2012;22:30 - 22:45;0;0
08.01.2012;22:45 - 23:00;0;0
08.01.2012;23:00 - 23:15;0;0
08.01.2012;23:15 - 23:30;0;0
08.01.2012;23:30 - 23:45;0;0
08.01.2012;23:45 - 00:00;0;0
09.01.2012;00:00 - 00:15;0;0
09.01.2012;00:15 - 00:30;0;0
09.01.2012;00:30 - 00:45;0;0
09.01.2012;00:45 - 01:00;0;0
09.01.2012;01:00 - 01:15;0;0
09.01.2012;01:15 - 01:30;0;0
09.01.2012;01:30 - 01:45;0;0
09.01.2012;01:45 - 02:00;0;0
09.01.2012;02:00 - 02:15;0;0
09.01.2012;02:15 - 02:30;0;0
09.01.2012;02:30 - 02:45;0;0
09.01.2012;02:45 - 03:00;0;0
09.01.2012;03:00 - 03:15;0;0
09.01.2012;03:15 - 03:30;0;0
09.01.2012;03:30 - 03:45;0;0
09.01.2012;03:45 - 04:00;0;0
09.01.2012;04:00 - 04:15;0;0
09.01.2012;04:15 - 04:30;0;0
09.01.2012;04:30 - 04:45;0;0
09.01.2012;04:45 - 05:00;0;0
09.01.2012;05:00 - 05:15;0;0
09.01.2012;05:15 - 05:30;0;0
09.01.2012;05:30 - 05:45;0;0
09.01.2012;05:45 - 06:00;0;0
09.01.2012;06:00 - 06:15;0;0
09.01.2012;06:15 - 06:30;0;0
09.01.2012;06:30 - 06:45;0;0
09.01.2012;06:45 - 07:00;0;0
09.01.2012;07:00 - 07:15;0;0
09.01.2012;07:15 - 07:30;0;0
09.01.2012;07:30 - 07:45;0;0
09.01.2012;07:45 - 08:00;0;0
09.01.2012;08:00 - 08:15;0;1
09.01.2012;08:15 - 08:30;0;1
09.01.2012;08:30 - 08:45;0;7
09.01.2012;08:45 - 09:00;6;18
09.01.2012;09:00 - 09:15;12;30
09.01.2012;09:15 - 09:30;19;48
09.01.2012;09:30 - 09:45;25;68
09.01.2012;09:45 - 10:00;50;88
09.01.2012;10:00 - 10:15;74;109
09.01.2012;10:15 - 10:30;98;131
09.01.2012;10:30 - 10:45;123;147
09.01.2012;10:45 - 11:00;150;154
09.01.2012;11:00 - 11:15;178;182
09.01.2012;11:15 - 11:30;206;209
09.01.2012;11:30 - 11:45;234;223
09.01.2012;11:45 - 12:00;252;234
09.01.2012;12:00 - 12:15;270;252
09.01.2012;12:15 - 12:30;287;280
09.01.2012;12:30 - 12:45;305;278
09.01.2012;12:45 - 13:00;298;258
09.01.2012;13:00 - 13:15;292;259
09.01.2012;13:15 - 13:30;285;249
09.01.2012;13:30 - 13:45;278;213
09.01.2012;13:45 - 14:00;259;232
09.01.2012;14:00 - 14:15;239;225
09.01.2012;14:15 - 14:30;219;180
09.01.2012;14:30 - 14:45;199;136
09.01.2012;14:45 - 15:00;161;110
09.01.2012;15:00 - 15:15;122;95
09.01.2012;15:15 - 15:30;84;80
09.01.2012;15:30 - 15:45;45;56
09.01.2012;15:45 - 16:00;31;39
09.01.2012;16:00 - 16:15;18;20
09.01.2012;16:15 - 16:30;9;9
09.01.2012;16:30 - 16:45;0;5
09.01.2012;16:45 - 17:00;0;1
09.01.2012;17:00 - 17:15;0;0
09.01.2012;17:15 - 17:30;0;0
09.01.2012;17:30 - 17:45;0;0
09.01.2012;17:45 - 18:00;0;0
09.01.2012;18:00 - 18:15;0;0
09.01.2012;18:15 - 18:30;0;0
09.01.2012;18:30 - 18:45;0;0
09.01.2012;18:45 - 19:00;0;0
09.01.2012;19:00 - 19:15;0;0
09.01.2012;19:15 - 19:30;0;0
09.01.2012;19:30 - 19:45;0;0
09.01.2012;19:45 - 20:00;0;0
09.01.2012;20:00 - 20:15;0;0
09.01.2012;20:15 - 20:30;0;0
09.01.2012;20:30 - 20:45;0;0
09.01.2012;20:45 - 21:00;0;0
09.01.2012;21:00 - 21:15;0;0
09.01.2012;21:15 - 21:30;0;0
09.01.2012;21:30 - 21:45;0;0
09.01.2012;21:45 - 22:00;0;0
09.01.2012;22:00 - 22:15;0;0
09.01.2012;22:15 - 22:30;0;0
09.01.2012;22:30 - 22:45;0;0
09.01.2012;22:45 - 23:00;0;0
09.01.2012;23:00 - 23:15;0;0
09.01.2012;23:15 - 23:30;0;0
09.01.2012;23:30 - 23:45;0;0
09.01.2012;23:45 - 00:00;0;0
10.01.2012;00:00 - 00:15;0;0
10.01.2012;00:15 - 00:30;0;0
10.01.2012;00:30 - 00:45;0;0
10.01.2012;00:45 - 01:00;0;0
10.01.2012;01:00 - 01:15;0;0
10.01.2012;01:15 - 01:30;0;0
10.01.2012;01:30 - 01:45;0;0
10.01.2012;01:45 - 02:00;0;0
10.01.2012;02:00 - 02:15;0;0
10.01.2012;02:15 - 02:30;0;0
10.01.2012;02:30 - 02:45;0;0
10.01.2012;02:45 - 03:00;0;0
10.01.2012;03:00 - 03:15;0;0
10.01.2012;03:15 - 03:30;0;0
10.01.2012;03:30 - 03:45;0;0
10.01.2012;03:45 - 04:00;0;0
10.01.2012;04:00 - 04:15;0;0
10.01.2012;04:15 - 04:30;0;0
10.01.2012;04:30 - 04:45;0;0
10.01.2012;04:45 - 05:00;0;0
10.01.2012;05:00 - 05:15;0;0
10.01.2012;05:15 - 05:30;0;0
10.01.2012;05:30 - 05:45;0;0
10.01.2012;05:45 - 06:00;0;0
10.01.2012;06:00 - 06:15;0;0
10.01.2012;06:15 - 06:30;0;0
10.01.2012;06:30 - 06:45;0;0
10.01.2012;06:45 - 07:00;0;0
10.01.2012;07:00 - 07:15;0;0
10.01.2012;07:15 - 07:30;0;0
10.01.2012;07:30 - 07:45;0;0
10.01.2012;07:45 - 08:00;0;0
10.01.2012;08:00 - 08:15;0;2
10.01.2012;08:15 - 08:30;0;6
10.01.2012;08:30 - 08:45;0;13
10.01.2012;08:45 - 09:00;19;32
10.01.2012;09:00 - 09:15;39;69
10.01.2012;09:15 - 09:30;59;112
10.01.2012;09:30 - 09:45;80;154
10.01.2012;09:45 - 10:00;136;207
10.01.2012;10:00 - 10:15;191;251
10.01.2012;10:15 - 10:30;247;240
10.01.2012;10:30 - 10:45;302;274
10.01.2012;10:45 - 11:00;361;329
10.01.2012;11:00 - 11:15;419;352
10.01.2012;11:15 - 11:30;477;361
10.01.2012;11:30 - 11:45;534;427
10.01.2012;11:45 - 12:00;572;488
10.01.2012;12:00 - 12:15;611;530
10.01.2012;12:15 - 12:30;647;595
10.01.2012;12:30 - 12:45;684;592
10.01.2012;12:45 - 13:00;684;511
10.01.2012;13:00 - 13:15;685;441
10.01.2012;13:15 - 13:30;683;394
10.01.2012;13:30 - 13:45;682;393
10.01.2012;13:45 - 14:00;650;369
10.01.2012;14:00 - 14:15;618;386
10.01.2012;14:15 - 14:30;580;341
10.01.2012;14:30 - 14:45;542;338
10.01.2012;14:45 - 15:00;467;294
10.01.2012;15:00 - 15:15;392;235
10.01.2012;15:15 - 15:30;314;205
10.01.2012;15:30 - 15:45;236;151
10.01.2012;15:45 - 16:00;163;95
10.01.2012;16:00 - 16:15;91;62
10.01.2012;16:15 - 16:30;45;30
10.01.2012;16:30 - 16:45;0;16
10.01.2012;16:45 - 17:00;0;6
10.01.2012;17:00 - 17:15;0;0
10.01.2012;17:15 - 17:30;0;0
10.01.2012;17:30 - 17:45;0;0
10.01.2012;17:45 - 18:00;0;0
10.01.2012;18:00 - 18:15;0;0
10.01.2012;18:15 - 18:30;0;0
10.01.2012;18:30 - 18:45;0;0
10.01.2012;18:45 - 19:00;0;0
10.01.2012;19:00 - 19:15;0;0
10.01.2012;19:15 - 19:30;0;0
10.01.2012;19:30 - 19:45;0;0
10.01.2012;19:45 - 20:00;0;0
10.01.2012;20:00 - 20:15;0;0
10.01.2012;20:15 - 20:30;0;0
10.01.2012;20:30 - 20:45;0;0
10.01.2012;20:45 - 21:00;0;0
10.01.2012;21:00 - 21:15;0;0
10.01.2012;21:15 - 21:30;0;0
10.01.2012;21:30 - 21:45;0;0
10.01.2012;21:45 - 22:00;0;0
10.01.2012;22:00 - 22:15;0;0
10.01.2012;22:15 - 22:30;0;0
10.01.2012;22:30 - 22:45;0;0
10.01.2012;22:45 - 23:00;0;0
10.01.2012;23:00 - 23:15;0;0
10.01.2012;23:15 - 23:30;0;0
10.01.2012;23:30 - 23:45;0;0
10.01.2012;23:45 - 00:00;0;0
11.01.2012;00:00 - 00:15;0;0
11.01.2012;00:15 - 00:30;0;0
11.01.2012;00:30 - 00:45;0;0
11.01.2012;00:45 - 01:00;0;0
11.01.2012;01:00 - 01:15;0;0
11.01.2012;01:15 - 01:30;0;0
11.01.2012;01:30 - 01:45;0;0
11.01.2012;01:45 - 02:00;0;0
11.01.2012;02:00 - 02:15;0;0
11.01.2012;02:15 - 02:30;0;0
11.01.2012;02:30 - 02:45;0;0
11.01.2012;02:45 - 03:00;0;0
11.01.2012;03:00 - 03:15;0;0
11.01.2012;03:15 - 03:30;0;0
11.01.2012;03:30 - 03:45;0;0
11.01.2012;03:45 - 04:00;0;0
11.01.2012;04:00 - 04:15;0;0
11.01.2012;04:15 - 04:30;0;0
11.01.2012;04:30 - 04:45;0;0
11.01.2012;04:45 - 05:00;0;0
11.01.2012;05:00 - 05:15;0;0
11.01.2012;05:15 - 05:30;0;0
11.01.2012;05:30 - 05:45;0;0
11.01.2012;05:45 - 06:00;0;0
11.01.2012;06:00 - 06:15;0;0
11.01.2012;06:15 - 06:30;0;0
11.01.2012;06:30 - 06:45;0;0
11.01.2012;06:45 - 07:00;0;0
11.01.2012;07:00 - 07:15;0;0
11.01.2012;07:15 - 07:30;0;0
11.01.2012;07:30 - 07:45;0;0
11.01.2012;07:45 - 08:00;1;0
11.01.2012;08:00 - 08:15;2;2
11.01.2012;08:15 - 08:30;3;12
11.01.2012;08:30 - 08:45;3;30
11.01.2012;08:45 - 09:00;64;56
11.01.2012;09:00 - 09:15;124;100
11.01.2012;09:15 - 09:30;186;148
11.01.2012;09:30 - 09:45;247;198
11.01.2012;09:45 - 10:00;320;252
11.01.2012;10:00 - 10:15;393;316
11.01.2012;10:15 - 10:30;467;377
11.01.2012;10:30 - 10:45;540;444
11.01.2012;10:45 - 11:00;589;471
11.01.2012;11:00 - 11:15;637;506
11.01.2012;11:15 - 11:30;685;532
11.01.2012;11:30 - 11:45;732;550
11.01.2012;11:45 - 12:00;749;585
11.01.2012;12:00 - 12:15;765;651
11.01.2012;12:15 - 12:30;780;644
11.01.2012;12:30 - 12:45;795;585
11.01.2012;12:45 - 13:00;780;579
11.01.2012;13:00 - 13:15;764;523
11.01.2012;13:15 - 13:30;747;425
11.01.2012;13:30 - 13:45;729;401
11.01.2012;13:45 - 14:00;687;376
11.01.2012;14:00 - 14:15;644;353
11.01.2012;14:15 - 14:30;596;320
11.01.2012;14:30 - 14:45;548;268
11.01.2012;14:45 - 15:00;470;240
11.01.2012;15:00 - 15:15;393;212
11.01.2012;15:15 - 15:30;312;183
11.01.2012;15:30 - 15:45;231;155
11.01.2012;15:45 - 16:00;161;105
11.01.2012;16:00 - 16:15;91;60
11.01.2012;16:15 - 16:30;46;36
11.01.2012;16:30 - 16:45;0;16
11.01.2012;16:45 - 17:00;0;4
11.01.2012;17:00 - 17:15;0;2
11.01.2012;17:15 - 17:30;0;0
11.01.2012;17:30 - 17:45;0;0
11.01.2012;17:45 - 18:00;0;0
11.01.2012;18:00 - 18:15;0;0
11.01.2012;18:15 - 18:30;0;0
11.01.2012;18:30 - 18:45;0;0
11.01.2012;18:45 - 19:00;0;0
11.01.2012;19:00 - 19:15;0;0
11.01.2012;19:15 - 19:30;0;0
11.01.2012;19:30 - 19:45;0;0
11.01.2012;19:45 - 20:00;0;0
11.01.2012;20:00 - 20:15;0;0
11.01.2012;20:15 - 20:30;0;0
11.01.2012;20:30 - 20:45;0;0
11.01.2012;20:45 - 21:00;0;0
11.01.2012;21:00 - 21:15;0;0
11.01.2012;21:15 - 21:30;0;0
11.01.2012;21:30 - 21:45;0;0
11.01.2012;21:45 - 22:00;0;0
11.01.2012;22:00 - 22:15;0;0
11.01.2012;22:15 - 22:30;0;0
11.01.2012;22:30 - 22:45;0;0
11.01.2012;22:45 - 23:00;0;0
11.01.2012;23:00 - 23:15;0;0
11.01.2012;23:15 - 23:30;0;0
11.01.2012;23:30 - 23:45;0;0
11.01.2012;23:45 - 00:00;0;0
12.01.2012;00:00 - 00:15;0;0
12.01.2012;00:15 - 00:30;0;0
12.01.2012;00:30 - 00:45;0;0
12.01.2012;00:45 - 01:00;0;0
12.01.2012;01:00 - 01:15;0;0
12.01.2012;01:15 - 01:30;0;0
12.01.2012;01:30 - 01:45;0;0
12.01.2012;01:45 - 02:00;0;0
12.01.2012;02:00 - 02:15;0;0
12.01.2012;02:15 - 02:30;0;0
12.01.2012;02:30 - 02:45;0;0
12.01.2012;02:45 - 03:00;0;0
12.01.2012;03:00 - 03:15;0;0
12.01.2012;03:15 - 03:30;0;0
12.01.2012;03:30 - 03:45;0;0
12.01.2012;03:45 - 04:00;0;0
12.01.2012;04:00 - 04:15;0;0
12.01.2012;04:15 - 04:30;0;0
12.01.2012;04:30 - 04:45;0;0
12.01.2012;04:45 - 05:00;0;0
12.01.2012;05:00 - 05:15;0;0
12.01.2012;05:15 - 05:30;0;0
12.01.2012;05:30 - 05:45;0;0
12.01.2012;05:45 - 06:00;0;0
12.01.2012;06:00 - 06:15;0;0
12.01.2012;06:15 - 06:30;0;0
12.01.2012;06:30 - 06:45;0;0
12.01.2012;06:45 - 07:00;0;0
12.01.2012;07:00 - 07:15;0;0
12.01.2012;07:15 - 07:30;0;0
12.01.2012;07:30 - 07:45;0;0
12.01.2012;07:45 - 08:00;2;0
12.01.2012;08:00 - 08:15;4;1
12.01.2012;08:15 - 08:30;7;12
12.01.2012;08:30 - 08:45;9;36
12.01.2012;08:45 - 09:00;70;68
12.01.2012;09:00 - 09:15;131;141
12.01.2012;09:15 - 09:30;193;212
12.01.2012;09:30 - 09:45;255;290
12.01.2012;09:45 - 10:00;345;363
12.01.2012;10:00 - 10:15;436;409
12.01.2012;10:15 - 10:30;526;409
12.01.2012;10:30 - 10:45;617;429
12.01.2012;10:45 - 11:00;674;466
12.01.2012;11:00 - 11:15;731;592
12.01.2012;11:15 - 11:30;788;622
12.01.2012;11:30 - 11:45;844;583
12.01.2012;11:45 - 12:00;867;570
12.01.2012;12:00 - 12:15;889;614
12.01.2012;12:15 - 12:30;910;610
12.01.2012;12:30 - 12:45;931;564
12.01.2012;12:45 - 13:00;925;553
12.01.2012;13:00 - 13:15;920;562
12.01.2012;13:15 - 13:30;913;600
12.01.2012;13:30 - 13:45;906;589
12.01.2012;13:45 - 14:00;844;550
12.01.2012;14:00 - 14:15;782;450
12.01.2012;14:15 - 14:30;716;424
12.01.2012;14:30 - 14:45;650;359
12.01.2012;14:45 - 15:00;556;315
12.01.2012;15:00 - 15:15;461;263
12.01.2012;15:15 - 15:30;365;238
12.01.2012;15:30 - 15:45;268;183
12.01.2012;15:45 - 16:00;191;118
12.01.2012;16:00 - 16:15;113;78
12.01.2012;16:15 - 16:30;57;43
12.01.2012;16:30 - 16:45;0;17
12.01.2012;16:45 - 17:00;0;4
12.01.2012;17:00 - 17:15;0;2
12.01.2012;17:15 - 17:30;0;0
12.01.2012;17:30 - 17:45;0;0
12.01.2012;17:45 - 18:00;0;0
12.01.2012;18:00 - 18:15;0;0
12.01.2012;18:15 - 18:30;0;0
12.01.2012;18:30 - 18:45;0;0
12.01.2012;18:45 - 19:00;0;0
12.01.2012;19:00 - 19:15;0;0
12.01.2012;19:15 - 19:30;0;0
12.01.2012;19:30 - 19:45;0;0
12.01.2012;19:45 - 20:00;0;0
12.01.2012;20:00 - 20:15;0;0
12.01.2012;20:15 - 20:30;0;0
12.01.2012;20:30 - 20:45;0;0
12.01.2012;20:45 - 21:00;0;0
12.01.2012;21:00 - 21:15;0;0
12.01.2012;21:15 - 21:30;0;0
12.01.2012;21:30 - 21:45;0;0
12.01.2012;21:45 - 22:00;0;0
12.01.2012;22:00 - 22:15;0;0
12.01.2012;22:15 - 22:30;0;0
12.01.2012;22:30 - 22:45;0;0
12.01.2012;22:45 - 23:00;0;0
12.01.2012;23:00 - 23:15;0;0
12.01.2012;23:15 - 23:30;0;0
12.01.2012;23:30 - 23:45;0;0
12.01.2012;23:45 - 00:00;0;0
13.01.2012;00:00 - 00:15;0;0
13.01.2012;00:15 - 00:30;0;0
13.01.2012;00:30 - 00:45;0;0
13.01.2012;00:45 - 01:00;0;0
13.01.2012;01:00 - 01:15;0;0
13.01.2012;01:15 - 01:30;0;0
13.01.2012;01:30 - 01:45;0;0
13.01.2012;01:45 - 02:00;0;0
13.01.2012;02:00 - 02:15;0;0
13.01.2012;02:15 - 02:30;0;0
13.01.2012;02:30 - 02:45;0;0
13.01.2012;02:45 - 03:00;0;0
13.01.2012;03:00 - 03:15;0;0
13.01.2012;03:15 - 03:30;0;0
13.01.2012;03:30 - 03:45;0;0
13.01.2012;03:45 - 04:00;0;0
13.01.2012;04:00 - 04:15;0;0
13.01.2012;04:15 - 04:30;0;0
13.01.2012;04:30 - 04:45;0;0
13.01.2012;04:45 - 05:00;0;0
13.01.2012;05:00 - 05:15;0;0
13.01.2012;05:15 - 05:30;0;0
13.01.2012;05:30 - 05:45;0;0
13.01.2012;05:45 - 06:00;0;0
13.01.2012;06:00 - 06:15;0;0
13.01.2012;06:15 - 06:30;0;0
13.01.2012;06:30 - 06:45;0;0
13.01.2012;06:45 - 07:00;0;0
13.01.2012;07:00 - 07:15;0;0
13.01.2012;07:15 - 07:30;0;0
13.01.2012;07:30 - 07:45;0;0
13.01.2012;07:45 - 08:00;0;0
13.01.2012;08:00 - 08:15;0;2
13.01.2012;08:15 - 08:30;0;16
13.01.2012;08:30 - 08:45;0;51
13.01.2012;08:45 - 09:00;73;110
13.01.2012;09:00 - 09:15;146;231
13.01.2012;09:15 - 09:30;224;379
13.01.2012;09:30 - 09:45;302;480
13.01.2012;09:45 - 10:00;413;565
13.01.2012;10:00 - 10:15;523;671
13.01.2012;10:15 - 10:30;633;798
13.01.2012;10:30 - 10:45;743;835
13.01.2012;10:45 - 11:00;832;897
13.01.2012;11:00 - 11:15;921;941
13.01.2012;11:15 - 11:30;1006;1022
13.01.2012;11:30 - 11:45;1091;969
13.01.2012;11:45 - 12:00;1131;1131
13.01.2012;12:00 - 12:15;1171;1113
13.01.2012;12:15 - 12:30;1204;1118
13.01.2012;12:30 - 12:45;1238;1236
13.01.2012;12:45 - 13:00;1212;1131
13.01.2012;13:00 - 13:15;1186;1079
13.01.2012;13:15 - 13:30;1151;1054
13.01.2012;13:30 - 13:45;1116;880
13.01.2012;13:45 - 14:00;1056;925
13.01.2012;14:00 - 14:15;997;988
13.01.2012;14:15 - 14:30;926;880
13.01.2012;14:30 - 14:45;855;728
13.01.2012;14:45 - 15:00;746;627
13.01.2012;15:00 - 15:15;637;573
13.01.2012;15:15 - 15:30;524;500
13.01.2012;15:30 - 15:45;411;421
13.01.2012;15:45 - 16:00;288;329
13.01.2012;16:00 - 16:15;166;219
13.01.2012;16:15 - 16:30;83;101
13.01.2012;16:30 - 16:45;0;40
13.01.2012;16:45 - 17:00;0;12
13.01.2012;17:00 - 17:15;0;5
13.01.2012;17:15 - 17:30;0;0
13.01.2012;17:30 - 17:45;0;0
13.01.2012;17:45 - 18:00;0;0
13.01.2012;18:00 - 18:15;0;0
13.01.2012;18:15 - 18:30;0;0
13.01.2012;18:30 - 18:45;0;0
13.01.2012;18:45 - 19:00;0;0
13.01.2012;19:00 - 19:15;0;0
13.01.2012;19:15 - 19:30;0;0
13.01.2012;19:30 - 19:45;0;0
13.01.2012;19:45 - 20:00;0;0
13.01.2012;20:00 - 20:15;0;0
13.01.2012;20:15 - 20:30;0;0
13.01.2012;20:30 - 20:45;0;0
13.01.2012;20:45 - 21:00;0;0
13.01.2012;21:00 - 21:15;0;0
13.01.2012;21:15 - 21:30;0;0
13.01.2012;21:30 - 21:45;0;0
13.01.2012;21:45 - 22:00;0;0
13.01.2012;22:00 - 22:15;0;0
13.01.2012;22:15 - 22:30;0;0
13.01.2012;22:30 - 22:45;0;0
13.01.2012;22:45 - 23:00;0;0
13.01.2012;23:00 - 23:15;0;0
13.01.2012;23:15 - 23:30;0;0
13.01.2012;23:30 - 23:45;0;0
13.01.2012;23:45 - 00:00;0;0
14.01.2012;00:00 - 00:15;0;0
14.01.2012;00:15 - 00:30;0;0
14.01.2012;00:30 - 00:45;0;0
14.01.2012;00:45 - 01:00;0;0
14.01.2012;01:00 - 01:15;0;0
14.01.2012;01:15 - 01:30;0;0
14.01.2012;01:30 - 01:45;0;0
14.01.2012;01:45 - 02:00;0;0
14.01.2012;02:00 - 02:15;0;0
14.01.2012;02:15 - 02:30;0;0
14.01.2012;02:30 - 02:45;0;0
14.01.2012;02:45 - 03:00;0;0
14.01.2012;03:00 - 03:15;0;0
14.01.2012;03:15 - 03:30;0;0
14.01.2012;03:30 - 03:45;0;0
14.01.2012;03:45 - 04:00;0;0
14.01.2012;04:00 - 04:15;0;0
14.01.2012;04:15 - 04:30;0;0
14.01.2012;04:30 - 04:45;0;0
14.01.2012;04:45 - 05:00;0;0
14.01.2012;05:00 - 05:15;0;0
14.01.2012;05:15 - 05:30;0;0
14.01.2012;05:30 - 05:45;0;0
14.01.2012;05:45 - 06:00;0;0
14.01.2012;06:00 - 06:15;0;0
14.01.2012;06:15 - 06:30;0;0
14.01.2012;06:30 - 06:45;0;0
14.01.2012;06:45 - 07:00;0;0
14.01.2012;07:00 - 07:15;0;0
14.01.2012;07:15 - 07:30;0;0
14.01.2012;07:30 - 07:45;0;0
14.01.2012;07:45 - 08:00;0;0
14.01.2012;08:00 - 08:15;0;3
14.01.2012;08:15 - 08:30;0;11
14.01.2012;08:30 - 08:45;0;31
14.01.2012;08:45 - 09:00;104;78
14.01.2012;09:00 - 09:15;209;189
14.01.2012;09:15 - 09:30;315;346
14.01.2012;09:30 - 09:45;422;479
14.01.2012;09:45 - 10:00;569;582
14.01.2012;10:00 - 10:15;716;731
14.01.2012;10:15 - 10:30;864;822
14.01.2012;10:30 - 10:45;1012;906
14.01.2012;10:45 - 11:00;1134;1010
14.01.2012;11:00 - 11:15;1256;1100
14.01.2012;11:15 - 11:30;1377;1203
14.01.2012;11:30 - 11:45;1498;1238
14.01.2012;11:45 - 12:00;1555;1379
14.01.2012;12:00 - 12:15;1611;1505
14.01.2012;12:15 - 12:30;1665;1607
14.01.2012;12:30 - 12:45;1719;1590
14.01.2012;12:45 - 13:00;1682;1524
14.01.2012;13:00 - 13:15;1646;1492
14.01.2012;13:15 - 13:30;1606;1395
14.01.2012;13:30 - 13:45;1566;1303
14.01.2012;13:45 - 14:00;1477;1190
14.01.2012;14:00 - 14:15;1389;1063
14.01.2012;14:15 - 14:30;1292;931
14.01.2012;14:30 - 14:45;1196;821
14.01.2012;14:45 - 15:00;1042;599
14.01.2012;15:00 - 15:15;889;438
14.01.2012;15:15 - 15:30;730;381
14.01.2012;15:30 - 15:45;570;302
14.01.2012;15:45 - 16:00;408;225
14.01.2012;16:00 - 16:15;247;147
14.01.2012;16:15 - 16:30;127;76
14.01.2012;16:30 - 16:45;8;32
14.01.2012;16:45 - 17:00;6;13
14.01.2012;17:00 - 17:15;4;8
14.01.2012;17:15 - 17:30;2;0
14.01.2012;17:30 - 17:45;0;0
