# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
07.01.2012;06:45 - 07:00;2575;2888
07.01.2012;07:00 - 07:15;2519;2816
07.01.2012;07:15 - 07:30;2519;2825
07.01.2012;07:30 - 07:45;2519;2906
07.01.2012;07:45 - 08:00;2519;3034
07.01.2012;08:00 - 08:15;2500;2974
07.01.2012;08:15 - 08:30;2500;2960
07.01.2012;08:30 - 08:45;2500;2870
07.01.2012;08:45 - 09:00;2500;2766
07.01.2012;09:00 - 09:15;2543;2809
07.01.2012;09:15 - 09:30;2543;2980
07.01.2012;09:30 - 09:45;2543;3139
07.01.2012;09:45 - 10:00;2543;3214
07.01.2012;10:00 - 10:15;2589;3438
07.01.2012;10:15 - 10:30;2589;3523
07.01.2012;10:30 - 10:45;2589;3484
07.01.2012;10:45 - 11:00;2589;3462
07.01.2012;11:00 - 11:15;2674;3478
07.01.2012;11:15 - 11:30;2674;3437
07.01.2012;11:30 - 11:45;2674;3467
07.01.2012;11:45 - 12:00;2674;3454
07.01.2012;12:00 - 12:15;2644;3354
07.01.2012;12:15 - 12:30;2644;3097
07.01.2012;12:30 - 12:45;2644;3145
07.01.2012;12:45 - 13:00;2644;2999
07.01.2012;13:00 - 13:15;2568;3139
07.01.2012;13:15 - 13:30;2568;3196
07.01.2012;13:30 - 13:45;2568;3211
07.01.2012;13:45 - 14:00;2568;2969
07.01.2012;14:00 - 14:15;2586;2976
07.01.2012;14:15 - 14:30;2586;2857
07.01.2012;14:30 - 14:45;2586;2680
07.01.2012;14:45 - 15:00;2586;2748
07.01.2012;15:00 - 15:15;2483;2706
07.01.2012;15:15 - 15:30;2483;2475
07.01.2012;15:30 - 15:45;2483;2862
07.01.2012;15:45 - 16:00;2483;3006
07.01.2012;16:00 - 16:15;2470;3228
07.01.2012;16:15 - 16:30;2470;3369
07.01.2012;16:30 - 16:45;2470;3219
07.01.2012;16:45 - 17:00;2470;2672
07.01.2012;17:00 - 17:15;2457;2641
07.01.2012;17:15 - 17:30;2457;2592
07.01.2012;17:30 - 17:45;2457;2431
07.01.2012;17:45 - 18:00;2457;2593
07.01.2012;18:00 - 18:15;2333;2566
07.01.2012;18:15 - 18:30;2333;2505
07.01.2012;18:30 - 18:45;2333;2369
07.01.2012;18:45 - 19:00;2333;2293
07.01.2012;19:00 - 19:15;2323;2317
07.01.2012;19:15 - 19:30;2323;2549
07.01.2012;19:30 - 19:45;2323;2599
07.01.2012;19:45 - 20:00;2323;2567
07.01.2012;20:00 - 20:15;2256;2543
07.01.2012;20:15 - 20:30;2256;2293
07.01.2012;20:30 - 20:45;2256;2224
07.01.2012;20:45 - 21:00;2256;2140
07.01.2012;21:00 - 21:15;2224;2043
07.01.2012;21:15 - 21:30;2224;2094
07.01.2012;21:30 - 21:45;2224;1945
07.01.2012;21:45 - 22:00;2224;2048
07.01.2012;22:00 - 22:15;2110;2310
07.01.2012;22:15 - 22:30;2110;2263
07.01.2012;22:30 - 22:45;2110;2312
07.01.2012;22:45 - 23:00;2110;2301
07.01.2012;23:00 - 23:15;1905;2159
07.01.2012;23:15 - 23:30;1905;2143
07.01.2012;23:30 - 23:45;1905;2062
07.01.2012;23:45 - 00:00;1905;2013
08.01.2012;00:00 - 00:15;1964;2085
08.01.2012;00:15 - 00:30;1964;2162
08.01.2012;00:30 - 00:45;1964;2109
08.01.2012;00:45 - 01:00;1964;2069
08.01.2012;01:00 - 01:15;1892;1962
08.01.2012;01:15 - 01:30;1892;1864
08.01.2012;01:30 - 01:45;1892;1738
08.01.2012;01:45 - 02:00;1892;1832
08.01.2012;02:00 - 02:15;1850;1804
08.01.2012;02:15 - 02:30;1850;1787
08.01.2012;02:30 - 02:45;1850;1797
08.01.2012;02:45 - 03:00;1850;1849
08.01.2012;03:00 - 03:15;1805;1803
08.01.2012;03:15 - 03:30;1805;1770
08.01.2012;03:30 - 03:45;1805;1726
08.01.2012;03:45 - 04:00;1805;1765
08.01.2012;04:00 - 04:15;1717;1982
08.01.2012;04:15 - 04:30;1717;1900
08.01.2012;04:30 - 04:45;1717;1723
08.01.2012;04:45 - 05:00;1717;1778
08.01.2012;05:00 - 05:15;1708;1872
08.01.2012;05:15 - 05:30;1708;1846
08.01.2012;05:30 - 05:45;1708;1829
08.01.2012;05:45 - 06:00;1708;1827
08.01.2012;06:00 - 06:15;1680;1905
08.01.2012;06:15 - 06:30;1680;1925
08.01.2012;06:30 - 06:45;1680;2050
08.01.2012;06:45 - 07:00;1680;2228
08.01.2012;07:00 - 07:15;1670;2273
08.01.2012;07:15 - 07:30;1670;2025
08.01.2012;07:30 - 07:45;1670;2184
08.01.2012;07:45 - 08:00;1670;2097
08.01.2012;08:00 - 08:15;1680;2074
08.01.2012;08:15 - 08:30;1680;2036
08.01.2012;08:30 - 08:45;1680;2102
08.01.2012;08:45 - 09:00;1680;2130
08.01.2012;09:00 - 09:15;1699;2109
08.01.2012;09:15 - 09:30;1699;2004
08.01.2012;09:30 - 09:45;1699;2069
08.01.2012;09:45 - 10:00;1699;1993
08.01.2012;10:00 - 10:15;1753;2050
08.01.2012;10:15 - 10:30;1753;1987
08.01.2012;10:30 - 10:45;1753;1784
08.01.2012;10:45 - 11:00;1753;1559
08.01.2012;11:00 - 11:15;1805;1557
08.01.2012;11:15 - 11:30;1805;1674
08.01.2012;11:30 - 11:45;1805;1653
08.01.2012;11:45 - 12:00;1805;1446
08.01.2012;12:00 - 12:15;1783;1473
08.01.2012;12:15 - 12:30;1783;1536
08.01.2012;12:30 - 12:45;1783;1567
08.01.2012;12:45 - 13:00;1783;1511
08.01.2012;13:00 - 13:15;1769;1493
08.01.2012;13:15 - 13:30;1769;1568
08.01.2012;13:30 - 13:45;1769;1423
08.01.2012;13:45 - 14:00;1769;1534
08.01.2012;14:00 - 14:15;1801;1703
08.01.2012;14:15 - 14:30;1801;1587
08.01.2012;14:30 - 14:45;1801;1366
08.01.2012;14:45 - 15:00;1801;1151
08.01.2012;15:00 - 15:15;1653;1235
08.01.2012;15:15 - 15:30;1653;1399
08.01.2012;15:30 - 15:45;1653;1258
08.01.2012;15:45 - 16:00;1653;1183
08.01.2012;16:00 - 16:15;1518;1143
08.01.2012;16:15 - 16:30;1518;1131
08.01.2012;16:30 - 16:45;1518;1128
08.01.2012;16:45 - 17:00;1518;1115
08.01.2012;17:00 - 17:15;1381;1183
08.01.2012;17:15 - 17:30;1381;1112
08.01.2012;17:30 - 17:45;1381;1148
08.01.2012;17:45 - 18:00;1381;974
08.01.2012;18:00 - 18:15;1215;910
08.01.2012;18:15 - 18:30;1215;939
08.01.2012;18:30 - 18:45;1215;1029
08.01.2012;18:45 - 19:00;1215;955
08.01.2012;19:00 - 19:15;998;917
08.01.2012;19:15 - 19:30;998;916
08.01.2012;19:30 - 19:45;998;1001
08.01.2012;19:45 - 20:00;998;963
08.01.2012;20:00 - 20:15;881;914
08.01.2012;20:15 - 20:30;881;977
08.01.2012;20:30 - 20:45;881;952
08.01.2012;20:45 - 21:00;881;862
08.01.2012;21:00 - 21:15;804;838
08.01.2012;21:15 - 21:30;804;845
08.01.2012;21:30 - 21:45;804;822
08.01.2012;21:45 - 22:00;804;781
08.01.2012;22:00 - 22:15;702;782
08.01.2012;22:15 - 22:30;702;826
08.01.2012;22:30 - 22:45;702;753
08.01.2012;22:45 - 23:00;702;740
08.01.2012;23:00 - 23:15;624;687
08.01.2012;23:15 - 23:30;624;735
08.01.2012;23:30 - 23:45;624;611
08.01.2012;23:45 - 00:00;624;499
09.01.2012;00:00 - 00:15;503;538
09.01.2012;00:15 - 00:30;503;529
09.01.2012;00:30 - 00:45;503;559
09.01.2012;00:45 - 01:00;503;582
09.01.2012;01:00 - 01:15;453;534
09.01.2012;01:15 - 01:30;453;554
09.01.2012;01:30 - 01:45;453;514
09.01.2012;01:45 - 02:00;453;476
09.01.2012;02:00 - 02:15;431;489
09.01.2012;02:15 - 02:30;431;560
09.01.2012;02:30 - 02:45;431;495
09.01.2012;02:45 - 03:00;431;465
09.01.2012;03:00 - 03:15;441;440
09.01.2012;03:15 - 03:30;441;441
09.01.2012;03:30 - 03:45;441;419
09.01.2012;03:45 - 04:00;441;454
09.01.2012;04:00 - 04:15;471;443
09.01.2012;04:15 - 04:30;471;436
09.01.2012;04:30 - 04:45;471;426
09.01.2012;04:45 - 05:00;471;410
09.01.2012;05:00 - 05:15;477;486
09.01.2012;05:15 - 05:30;477;516
09.01.2012;05:30 - 05:45;477;588
09.01.2012;05:45 - 06:00;477;563
09.01.2012;06:00 - 06:15;508;551
09.01.2012;06:15 - 06:30;508;535
09.01.2012;06:30 - 06:45;508;580
09.01.2012;06:45 - 07:00;508;602
09.01.2012;07:00 - 07:15;563;590
09.01.2012;07:15 - 07:30;563;616
09.01.2012;07:30 - 07:45;563;632
09.01.2012;07:45 - 08:00;563;663
09.01.2012;08:00 - 08:15;624;668
09.01.2012;08:15 - 08:30;624;662
09.01.2012;08:30 - 08:45;624;693
09.01.2012;08:45 - 09:00;624;721
09.01.2012;09:00 - 09:15;678;719
09.01.2012;09:15 - 09:30;678;726
09.01.2012;09:30 - 09:45;678;772
09.01.2012;09:45 - 10:00;678;798
09.01.2012;10:00 - 10:15;729;797
09.01.2012;10:15 - 10:30;729;908
09.01.2012;10:30 - 10:45;729;977
09.01.2012;10:45 - 11:00;729;884
09.01.2012;11:00 - 11:15;762;814
09.01.2012;11:15 - 11:30;762;805
09.01.2012;11:30 - 11:45;762;887
09.01.2012;11:45 - 12:00;762;905
09.01.2012;12:00 - 12:15;773;954
09.01.2012;12:15 - 12:30;773;1039
09.01.2012;12:30 - 12:45;773;1094
09.01.2012;12:45 - 13:00;773;1084
09.01.2012;13:00 - 13:15;799;1035
09.01.2012;13:15 - 13:30;799;1056
09.01.2012;13:30 - 13:45;799;1057
09.01.2012;13:45 - 14:00;799;1066
09.01.2012;14:00 - 14:15;827;1115
09.01.2012;14:15 - 14:30;827;1070
09.01.2012;14:30 - 14:45;827;1095
09.01.2012;14:45 - 15:00;827;1065
09.01.2012;15:00 - 15:15;877;1108
09.01.2012;15:15 - 15:30;877;1139
09.01.2012;15:30 - 15:45;877;1148
09.01.2012;15:45 - 16:00;877;1179
09.01.2012;16:00 - 16:15;956;1167
09.01.2012;16:15 - 16:30;956;1317
09.01.2012;16:30 - 16:45;956;1292
09.01.2012;16:45 - 17:00;956;1396
09.01.2012;17:00 - 17:15;982;1377
09.01.2012;17:15 - 17:30;982;1350
09.01.2012;17:30 - 17:45;982;1268
09.01.2012;17:45 - 18:00;982;1392
09.01.2012;18:00 - 18:15;1023;1307
09.01.2012;18:15 - 18:30;1023;1316
09.01.2012;18:30 - 18:45;1023;1456
09.01.2012;18:45 - 19:00;1023;1401
09.01.2012;19:00 - 19:15;1045;1249
09.01.2012;19:15 - 19:30;1045;1287
09.01.2012;19:30 - 19:45;1045;1311
09.01.2012;19:45 - 20:00;1045;1265
09.01.2012;20:00 - 20:15;1053;1300
09.01.2012;20:15 - 20:30;1053;1317
09.01.2012;20:30 - 20:45;1053;1300
09.01.2012;20:45 - 21:00;1053;1287
09.01.2012;21:00 - 21:15;1040;1297
09.01.2012;21:15 - 21:30;1040;1337
09.01.2012;21:30 - 21:45;1040;1254
09.01.2012;21:45 - 22:00;1040;1131
09.01.2012;22:00 - 22:15;983;1108
09.01.2012;22:15 - 22:30;983;1140
09.01.2012;22:30 - 22:45;983;1154
09.01.2012;22:45 - 23:00;983;1112
09.01.2012;23:00 - 23:15;973;1155
09.01.2012;23:15 - 23:30;973;1217
09.01.2012;23:30 - 23:45;973;1156
09.01.2012;23:45 - 00:00;973;1145
10.01.2012;00:00 - 00:15;814;1004
10.01.2012;00:15 - 00:30;814;973
10.01.2012;00:30 - 00:45;814;988
10.01.2012;00:45 - 01:00;814;1014
10.01.2012;01:00 - 01:15;693;1018
10.01.2012;01:15 - 01:30;693;952
10.01.2012;01:30 - 01:45;693;954
10.01.2012;01:45 - 02:00;693;969
10.01.2012;02:00 - 02:15;640;959
10.01.2012;02:15 - 02:30;640;952
10.01.2012;02:30 - 02:45;640;930
10.01.2012;02:45 - 03:00;640;740
10.01.2012;03:00 - 03:15;585;666
10.01.2012;03:15 - 03:30;585;674
10.01.2012;03:30 - 03:45;585;699
10.01.2012;03:45 - 04:00;585;647
10.01.2012;04:00 - 04:15;565;626
10.01.2012;04:15 - 04:30;565;586
10.01.2012;04:30 - 04:45;565;506
10.01.2012;04:45 - 05:00;565;569
10.01.2012;05:00 - 05:15;491;616
10.01.2012;05:15 - 05:30;491;601
10.01.2012;05:30 - 05:45;491;523
10.01.2012;05:45 - 06:00;491;505
10.01.2012;06:00 - 06:15;420;507
10.01.2012;06:15 - 06:30;420;521
10.01.2012;06:30 - 06:45;420;581
10.01.2012;06:45 - 07:00;420;576
10.01.2012;07:00 - 07:15;405;475
10.01.2012;07:15 - 07:30;405;426
10.01.2012;07:30 - 07:45;405;401
10.01.2012;07:45 - 08:00;405;390
10.01.2012;08:00 - 08:15;370;383
10.01.2012;08:15 - 08:30;370;294
10.01.2012;08:30 - 08:45;370;275
10.01.2012;08:45 - 09:00;370;265
10.01.2012;09:00 - 09:15;385;260
10.01.2012;09:15 - 09:30;385;305
10.01.2012;09:30 - 09:45;385;307
10.01.2012;09:45 - 10:00;385;319
10.01.2012;10:00 - 10:15;365;316
10.01.2012;10:15 - 10:30;365;220
10.01.2012;10:30 - 10:45;365;219
10.01.2012;10:45 - 11:00;365;248
10.01.2012;11:00 - 11:15;344;236
10.01.2012;11:15 - 11:30;344;239
10.01.2012;11:30 - 11:45;344;206
10.01.2012;11:45 - 12:00;344;233
10.01.2012;12:00 - 12:15;350;227
10.01.2012;12:15 - 12:30;350;222
10.01.2012;12:30 - 12:45;350;247
10.01.2012;12:45 - 13:00;350;236
10.01.2012;13:00 - 13:15;333;220
10.01.2012;13:15 - 13:30;333;194
10.01.2012;13:30 - 13:45;333;178
10.01.2012;13:45 - 14:00;333;181
10.01.2012;14:00 - 14:15;332;170
10.01.2012;14:15 - 14:30;332;166
10.01.2012;14:30 - 14:45;332;213
10.01.2012;14:45 - 15:00;332;226
10.01.2012;15:00 - 15:15;329;230
10.01.2012;15:15 - 15:30;329;201
10.01.2012;15:30 - 15:45;329;199
10.01.2012;15:45 - 16:00;329;234
10.01.2012;16:00 - 16:15;329;275
10.01.2012;16:15 - 16:30;329;269
10.01.2012;16:30 - 16:45;329;278
10.01.2012;16:45 - 17:00;329;291
10.01.2012;17:00 - 17:15;337;322
10.01.2012;17:15 - 17:30;337;359
10.01.2012;17:30 - 17:45;337;404
10.01.2012;17:45 - 18:00;337;432
10.01.2012;18:00 - 18:15;357;468
10.01.2012;18:15 - 18:30;357;477
10.01.2012;18:30 - 18:45;357;538
10.01.2012;18:45 - 19:00;357;593
10.01.2012;19:00 - 19:15;389;579
10.01.2012;19:15 - 19:30;389;532
10.01.2012;19:30 - 19:45;389;559
10.01.2012;19:45 - 20:00;389;565
10.01.2012;20:00 - 20:15;458;603
10.01.2012;20:15 - 20:30;458;649
10.01.2012;20:30 - 20:45;458;725
10.01.2012;20:45 - 21:00;458;671
10.01.2012;21:00 - 21:15;501;640
10.01.2012;21:15 - 21:30;501;597
10.01.2012;21:30 - 21:45;501;590
10.01.2012;21:45 - 22:00;501;574
10.01.2012;22:00 - 22:15;537;554
10.01.2012;22:15 - 22:30;537;555
10.01.2012;22:30 - 22:45;537;583
10.01.2012;22:45 - 23:00;537;624
10.01.2012;23:00 - 23:15;517;662
10.01.2012;23:15 - 23:30;517;747
10.01.2012;23:30 - 23:45;517;756
10.01.2012;23:45 - 00:00;517;756
11.01.2012;00:00 - 00:15;517;763
11.01.2012;00:15 - 00:30;517;708
11.01.2012;00:30 - 00:45;517;777
11.01.2012;00:45 - 01:00;517;808
11.01.2012;01:00 - 01:15;561;797
11.01.2012;01:15 - 01:30;561;785
11.01.2012;01:30 - 01:45;561;821
11.01.2012;01:45 - 02:00;561;835
11.01.2012;02:00 - 02:15;573;1022
11.01.2012;02:15 - 02:30;573;1076
11.01.2012;02:30 - 02:45;573;792
11.01.2012;02:45 - 03:00;573;816
11.01.2012;03:00 - 03:15;611;802
11.01.2012;03:15 - 03:30;611;798
11.01.2012;03:30 - 03:45;611;721
11.01.2012;03:45 - 04:00;611;676
11.01.2012;04:00 - 04:15;674;646
11.01.2012;04:15 - 04:30;674;679
11.01.2012;04:30 - 04:45;674;741
11.01.2012;04:45 - 05:00;674;723
11.01.2012;05:00 - 05:15;720;678
11.01.2012;05:15 - 05:30;720;734
11.01.2012;05:30 - 05:45;720;756
11.01.2012;05:45 - 06:00;720;701
11.01.2012;06:00 - 06:15;762;736
11.01.2012;06:15 - 06:30;762;783
11.01.2012;06:30 - 06:45;762;873
11.01.2012;06:45 - 07:00;762;852
11.01.2012;07:00 - 07:15;790;803
11.01.2012;07:15 - 07:30;790;799
11.01.2012;07:30 - 07:45;790;882
11.01.2012;07:45 - 08:00;790;893
11.01.2012;08:00 - 08:15;815;770
11.01.2012;08:15 - 08:30;815;694
11.01.2012;08:30 - 08:45;815;672
11.01.2012;08:45 - 09:00;815;685
11.01.2012;09:00 - 09:15;815;724
11.01.2012;09:15 - 09:30;815;698
11.01.2012;09:30 - 09:45;815;682
11.01.2012;09:45 - 10:00;815;692
11.01.2012;10:00 - 10:15;813;749
11.01.2012;10:15 - 10:30;813;739
11.01.2012;10:30 - 10:45;813;743
11.01.2012;10:45 - 11:00;813;785
11.01.2012;11:00 - 11:15;873;819
11.01.2012;11:15 - 11:30;873;811
11.01.2012;11:30 - 11:45;873;760
11.01.2012;11:45 - 12:00;873;804
11.01.2012;12:00 - 12:15;871;779
11.01.2012;12:15 - 12:30;871;823
11.01.2012;12:30 - 12:45;871;737
11.01.2012;12:45 - 13:00;871;666
11.01.2012;13:00 - 13:15;886;644
11.01.2012;13:15 - 13:30;886;659
11.01.2012;13:30 - 13:45;886;703
11.01.2012;13:45 - 14:00;886;704
11.01.2012;14:00 - 14:15;844;703
11.01.2012;14:15 - 14:30;844;721
11.01.2012;14:30 - 14:45;844;682
11.01.2012;14:45 - 15:00;844;614
11.01.2012;15:00 - 15:15;778;586
11.01.2012;15:15 - 15:30;778;600
11.01.2012;15:30 - 15:45;778;548
11.01.2012;15:45 - 16:00;778;548
11.01.2012;16:00 - 16:15;737;576
11.01.2012;16:15 - 16:30;737;536
11.01.2012;16:30 - 16:45;737;480
11.01.2012;16:45 - 17:00;737;457
11.01.2012;17:00 - 17:15;701;443
11.01.2012;17:15 - 17:30;701;438
11.01.2012;17:30 - 17:45;701;460
11.01.2012;17:45 - 18:00;701;442
11.01.2012;18:00 - 18:15;669;487
11.01.2012;18:15 - 18:30;669;502
11.01.2012;18:30 - 18:45;669;537
11.01.2012;18:45 - 19:00;669;527
11.01.2012;19:00 - 19:15;653;582
11.01.2012;19:15 - 19:30;653;632
11.01.2012;19:30 - 19:45;653;646
11.01.2012;19:45 - 20:00;653;653
11.01.2012;20:00 - 20:15;645;672
11.01.2012;20:15 - 20:30;645;679
11.01.2012;20:30 - 20:45;645;742
11.01.2012;20:45 - 21:00;645;801
11.01.2012;21:00 - 21:15;701;841
11.01.2012;21:15 - 21:30;701;792
11.01.2012;21:30 - 21:45;701;832
11.01.2012;21:45 - 22:00;701;823
11.01.2012;22:00 - 22:15;777;830
11.01.2012;22:15 - 22:30;777;851
11.01.2012;22:30 - 22:45;777;845
11.01.2012;22:45 - 23:00;777;900
11.01.2012;23:00 - 23:15;850;864
11.01.2012;23:15 - 23:30;850;915
11.01.2012;23:30 - 23:45;850;955
11.01.2012;23:45 - 00:00;850;986
12.01.2012;00:00 - 00:15;838;991
12.01.2012;00:15 - 00:30;838;1009
12.01.2012;00:30 - 00:45;838;1092
12.01.2012;00:45 - 01:00;838;1119
12.01.2012;01:00 - 01:15;952;1163
12.01.2012;01:15 - 01:30;952;1245
12.01.2012;01:30 - 01:45;952;1297
12.01.2012;01:45 - 02:00;952;1338
12.01.2012;02:00 - 02:15;1053;1374
12.01.2012;02:15 - 02:30;1053;1359
12.01.2012;02:30 - 02:45;1053;1338
12.01.2012;02:45 - 03:00;1053;1386
12.01.2012;03:00 - 03:15;1172;1447
12.01.2012;03:15 - 03:30;1172;1561
12.01.2012;03:30 - 03:45;1172;1628
12.01.2012;03:45 - 04:00;1172;1693
12.01.2012;04:00 - 04:15;1302;1724
12.01.2012;04:15 - 04:30;1302;1621
12.01.2012;04:30 - 04:45;1302;1630
12.01.2012;04:45 - 05:00;1302;1648
12.01.2012;05:00 - 05:15;1484;1870
12.01.2012;05:15 - 05:30;1484;1948
12.01.2012;05:30 - 05:45;1484;1938
12.01.2012;05:45 - 06:00;1484;2017
12.01.2012;06:00 - 06:15;1694;2205
12.01.2012;06:15 - 06:30;1694;2339
12.01.2012;06:30 - 06:45;1694;2324
12.01.2012;06:45 - 07:00;1694;2364
12.01.2012;07:00 - 07:15;1875;2317
12.01.2012;07:15 - 07:30;1875;2247
12.01.2012;07:30 - 07:45;1875;2258
12.01.2012;07:45 - 08:00;1875;2208
12.01.2012;08:00 - 08:15;2040;2238
12.01.2012;08:15 - 08:30;2040;2236
12.01.2012;08:30 - 08:45;2040;2448
12.01.2012;08:45 - 09:00;2040;2417
12.01.2012;09:00 - 09:15;2279;2503
12.01.2012;09:15 - 09:30;2279;2500
12.01.2012;09:30 - 09:45;2279;2484
12.01.2012;09:45 - 10:00;2279;2513
12.01.2012;10:00 - 10:15;2508;2555
12.01.2012;10:15 - 10:30;2508;2740
12.01.2012;10:30 - 10:45;2508;2682
12.01.2012;10:45 - 11:00;2508;2776
12.01.2012;11:00 - 11:15;2729;2993
12.01.2012;11:15 - 11:30;2729;3111
12.01.2012;11:30 - 11:45;2729;3262
12.01.2012;11:45 - 12:00;2729;3358
12.01.2012;12:00 - 12:15;2880;3553
12.01.2012;12:15 - 12:30;2880;3529
12.01.2012;12:30 - 12:45;2880;3558
12.01.2012;12:45 - 13:00;2880;3403
12.01.2012;13:00 - 13:15;3003;3363
12.01.2012;13:15 - 13:30;3003;3266
12.01.2012;13:30 - 13:45;3003;3307
12.01.2012;13:45 - 14:00;3003;3224
12.01.2012;14:00 - 14:15;3006;3176
12.01.2012;14:15 - 14:30;3006;3325
12.01.2012;14:30 - 14:45;3006;3453
12.01.2012;14:45 - 15:00;3006;3500
12.01.2012;15:00 - 15:15;3041;3423
12.01.2012;15:15 - 15:30;3041;3565
12.01.2012;15:30 - 15:45;3041;3592
12.01.2012;15:45 - 16:00;3041;3481
12.01.2012;16:00 - 16:15;2905;3460
12.01.2012;16:15 - 16:30;2905;3295
12.01.2012;16:30 - 16:45;2905;3233
12.01.2012;16:45 - 17:00;2905;3259
12.01.2012;17:00 - 17:15;2791;3053
12.01.2012;17:15 - 17:30;2791;2886
12.01.2012;17:30 - 17:45;2791;2789
12.01.2012;17:45 - 18:00;2791;2983
12.01.2012;18:00 - 18:15;2550;2777
12.01.2012;18:15 - 18:30;2550;2667
12.01.2012;18:30 - 18:45;2550;2901
12.01.2012;18:45 - 19:00;2550;2855
12.01.2012;19:00 - 19:15;2422;2864
12.01.2012;19:15 - 19:30;2422;2726
12.01.2012;19:30 - 19:45;2422;3010
12.01.2012;19:45 - 20:00;2422;2640
12.01.2012;20:00 - 20:15;2255;2523
12.01.2012;20:15 - 20:30;2255;1967
12.01.2012;20:30 - 20:45;2255;2074
12.01.2012;20:45 - 21:00;2255;2183
12.01.2012;21:00 - 21:15;2076;2114
12.01.2012;21:15 - 21:30;2076;1964
12.01.2012;21:30 - 21:45;2076;1800
12.01.2012;21:45 - 22:00;2076;1657
12.01.2012;22:00 - 22:15;1925;1676
12.01.2012;22:15 - 22:30;1925;1815
12.01.2012;22:30 - 22:45;1925;1771
12.01.2012;22:45 - 23:00;1925;1847
12.01.2012;23:00 - 23:15;1799;1748
12.01.2012;23:15 - 23:30;1799;1667
12.01.2012;23:30 - 23:45;1799;1984
12.01.2012;23:45 - 00:00;1799;2038
13.01.2012;00:00 - 00:15;1517;1984
13.01.2012;00:15 - 00:30;1517;1956
13.01.2012;00:30 - 00:45;1517;1876
13.01.2012;00:45 - 01:00;1517;2074
13.01.2012;01:00 - 01:15;1472;2124
13.01.2012;01:15 - 01:30;1472;2139
13.01.2012;01:30 - 01:45;1472;1861
13.01.2012;01:45 - 02:00;1472;1806
13.01.2012;02:00 - 02:15;1443;1708
13.01.2012;02:15 - 02:30;1443;1883
13.01.2012;02:30 - 02:45;1443;1742
13.01.2012;02:45 - 03:00;1443;1696
13.01.2012;03:00 - 03:15;1349;1640
13.01.2012;03:15 - 03:30;1349;1693
13.01.2012;03:30 - 03:45;1349;1568
13.01.2012;03:45 - 04:00;1349;1533
13.01.2012;04:00 - 04:15;1276;1716
13.01.2012;04:15 - 04:30;1276;1538
13.01.2012;04:30 - 04:45;1276;1548
13.01.2012;04:45 - 05:00;1276;1603
13.01.2012;05:00 - 05:15;1221;1614
13.01.2012;05:15 - 05:30;1221;1684
13.01.2012;05:30 - 05:45;1221;1962
13.01.2012;05:45 - 06:00;1221;1746
13.01.2012;06:00 - 06:15;1171;1599
13.01.2012;06:15 - 06:30;1171;1520
13.01.2012;06:30 - 06:45;1171;1601
13.01.2012;06:45 - 07:00;1171;1592
13.01.2012;07:00 - 07:15;1155;1694
13.01.2012;07:15 - 07:30;1155;1633
13.01.2012;07:30 - 07:45;1155;1749
13.01.2012;07:45 - 08:00;1155;1763
13.01.2012;08:00 - 08:15;1111;1778
13.01.2012;08:15 - 08:30;1111;1836
13.01.2012;08:30 - 08:45;1111;1912
13.01.2012;08:45 - 09:00;1111;1970
13.01.2012;09:00 - 09:15;1128;1797
13.01.2012;09:15 - 09:30;1128;1952
13.01.2012;09:30 - 09:45;1128;2053
13.01.2012;09:45 - 10:00;1128;1879
13.01.2012;10:00 - 10:15;1151;1846
13.01.2012;10:15 - 10:30;1151;1826
13.01.2012;10:30 - 10:45;1151;1830
13.01.2012;10:45 - 11:00;1151;1824
13.01.2012;11:00 - 11:15;1171;1693
13.01.2012;11:15 - 11:30;1171;1724
13.01.2012;11:30 - 11:45;1171;1600
13.01.2012;11:45 - 12:00;1171;1531
13.01.2012;12:00 - 12:15;1141;1583
13.01.2012;12:15 - 12:30;1141;1701
13.01.2012;12:30 - 12:45;1141;1831
13.01.2012;12:45 - 13:00;1141;1873
13.01.2012;13:00 - 13:15;1227;1939
13.01.2012;13:15 - 13:30;1227;1988
13.01.2012;13:30 - 13:45;1227;1950
13.01.2012;13:45 - 14:00;1227;1944
13.01.2012;14:00 - 14:15;1163;2143
13.01.2012;14:15 - 14:30;1163;2158
13.01.2012;14:30 - 14:45;1163;2145
13.01.2012;14:45 - 15:00;1163;1968
13.01.2012;15:00 - 15:15;1136;1837
13.01.2012;15:15 - 15:30;1136;1838
13.01.2012;15:30 - 15:45;1136;1734
13.01.2012;15:45 - 16:00;1136;1775
13.01.2012;16:00 - 16:15;974;1762
13.01.2012;16:15 - 16:30;974;1688
13.01.2012;16:30 - 16:45;974;1633
13.01.2012;16:45 - 17:00;974;1575
13.01.2012;17:00 - 17:15;827;1449
13.01.2012;17:15 - 17:30;827;1365
13.01.2012;17:30 - 17:45;827;1330
13.01.2012;17:45 - 18:00;827;1278
13.01.2012;18:00 - 18:15;749;1292
13.01.2012;18:15 - 18:30;749;1206
13.01.2012;18:30 - 18:45;749;1031
13.01.2012;18:45 - 19:00;749;970
13.01.2012;19:00 - 19:15;743;963
13.01.2012;19:15 - 19:30;743;893
13.01.2012;19:30 - 19:45;743;830
13.01.2012;19:45 - 20:00;743;816
13.01.2012;20:00 - 20:15;713;838
13.01.2012;20:15 - 20:30;713;848
